1	49	60	23	2449	4551	0.110000000000000	0.0900000000000000	0.0900000000000000	0.0800000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0700000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0700000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0800000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0700000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0700000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0700000000000000	0.0900000000000000	0.0900000000000000	0.100000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.100000000000000	0.0900000000000000	0.0900000000000000	0.100000000000000	0.0700000000000000
1	49	60	23	2449	4551	0.100000000000000	0.0900000000000000	0.0900000000000000	0.100000000000000	0.0700000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.100000000000000	0.0700000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0700000000000000	0.0900000000000000	0.0800000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0700000000000000	0.0900000000000000	0.0800000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0700000000000000	0.0900000000000000	0.0800000000000000	0.0900000000000000	0.0800000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.100000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.100000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.100000000000000	0.0900000000000000	0.0900000000000000	0.0700000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0800000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0800000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0800000000000000	0.0900000000000000	0.0900000000000000	0.100000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.100000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.100000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0700000000000000
1	49	60	23	2449	4551	0.100000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0700000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0800000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0800000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.100000000000000	0.0900000000000000	0.0900000000000000	0.100000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.100000000000000	0.0900000000000000	0.0900000000000000	0.100000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.100000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.100000000000000
1	49	60	23	2449	4551	0.100000000000000	0.0900000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
1	49	60	23	2449	4551	0.0900000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
1	49	60	23	2449	4551	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.0900000000000000
1	49	60	23	2449	4551	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
1	49	60	23	2449	4551	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
1	49	60	23	2449	4551	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
1	49	60	23	2449	4551	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
1	49	60	23	2449	4551	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
1	49	60	23	2449	4551	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
1	49	60	23	2449	4551	0.110000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
1	49	60	23	2449	4551	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
1	49	60	23	2449	4551	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
1	49	60	23	2449	4551	0.100000000000000	0.100000000000000	0.110000000000000	0.110000000000000	0.110000000000000	0.110000000000000
1	49	60	23	2449	4551	0.100000000000000	0.110000000000000	0.110000000000000	0.110000000000000	0.110000000000000	0.110000000000000
1	49	60	23	2449	4551	0.110000000000000	0.110000000000000	0.110000000000000	0.110000000000000	0.110000000000000	0.110000000000000
1	49	60	23	2449	4551	0.110000000000000	0.110000000000000	0.120000000000000	0.110000000000000	0.120000000000000	0.110000000000000
1	49	60	23	2449	4551	0.110000000000000	0.120000000000000	0.110000000000000	0.120000000000000	0.110000000000000	0.110000000000000
1	49	60	23	2449	4551	0.120000000000000	0.110000000000000	0.120000000000000	0.110000000000000	0.110000000000000	0.110000000000000
1	49	60	23	2449	4551	0.110000000000000	0.110000000000000	0.110000000000000	0.110000000000000	0.110000000000000	0.110000000000000
1	49	60	23	2449	4551	0.110000000000000	0.110000000000000	0.110000000000000	0.110000000000000	0.110000000000000	0.120000000000000
1	49	60	23	2449	4551	0.110000000000000	0.110000000000000	0.110000000000000	0.110000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.110000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.110000000000000	0.120000000000000	0.110000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.110000000000000	0.120000000000000	0.110000000000000	0.110000000000000
1	49	60	23	2449	4551	0.110000000000000	0.120000000000000	0.120000000000000	0.110000000000000	0.110000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.110000000000000	0.110000000000000	0.120000000000000	0.110000000000000
1	49	60	23	2449	4551	0.120000000000000	0.110000000000000	0.110000000000000	0.120000000000000	0.110000000000000	0.110000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.110000000000000	0.120000000000000	0.110000000000000	0.110000000000000
1	49	60	23	2449	4551	0.120000000000000	0.110000000000000	0.120000000000000	0.110000000000000	0.110000000000000	0.120000000000000
1	49	60	23	2449	4551	0.110000000000000	0.120000000000000	0.110000000000000	0.110000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.110000000000000	0.110000000000000	0.110000000000000	0.120000000000000	0.130000000000000	0.120000000000000
1	49	60	23	2449	4551	0.110000000000000	0.110000000000000	0.120000000000000	0.130000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.110000000000000	0.120000000000000	0.130000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.140000000000000	0.120000000000000	0.110000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.140000000000000	0.120000000000000	0.110000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.110000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.130000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.110000000000000	0.110000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.110000000000000	0.110000000000000	0.120000000000000	0.130000000000000
1	49	60	23	2449	4551	0.120000000000000	0.110000000000000	0.110000000000000	0.120000000000000	0.130000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.130000000000000	0.110000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.130000000000000	0.110000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.130000000000000	0.110000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.110000000000000	0.110000000000000	0.130000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.110000000000000	0.130000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.130000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.110000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.110000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.110000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.130000000000000	0.120000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.120000000000000	0.130000000000000	0.120000000000000	0.130000000000000	0.130000000000000	0.120000000000000
1	49	60	23	2449	4551	0.130000000000000	0.120000000000000	0.130000000000000	0.130000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.130000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.130000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.130000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.130000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.130000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.130000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.120000000000000	0.130000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.130000000000000	0.120000000000000	0.120000000000000	0.130000000000000
1	49	60	23	2449	4551	0.120000000000000	0.130000000000000	0.120000000000000	0.120000000000000	0.130000000000000	0.120000000000000
1	49	60	23	2449	4551	0.130000000000000	0.120000000000000	0.120000000000000	0.130000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.130000000000000	0.120000000000000	0.130000000000000	0.120000000000000	0.130000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.130000000000000	0.120000000000000	0.130000000000000	0.120000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.120000000000000	0.130000000000000	0.120000000000000	0.130000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.120000000000000	0.130000000000000	0.120000000000000	0.130000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.130000000000000	0.120000000000000	0.130000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.130000000000000	0.120000000000000	0.130000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.130000000000000	0.120000000000000	0.130000000000000	0.130000000000000	0.120000000000000	0.130000000000000
1	49	60	23	2449	4551	0.120000000000000	0.130000000000000	0.130000000000000	0.120000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.120000000000000	0.130000000000000	0.130000000000000	0.120000000000000
1	49	60	23	2449	4551	0.120000000000000	0.130000000000000	0.120000000000000	0.120000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.120000000000000	0.120000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.120000000000000	0.120000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.140000000000000	0.130000000000000	0.130000000000000	0.120000000000000	0.130000000000000
1	49	60	23	2449	4551	0.140000000000000	0.130000000000000	0.130000000000000	0.120000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.120000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.120000000000000	0.140000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.120000000000000	0.140000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.140000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.120000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.120000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.120000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.120000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.120000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.120000000000000	0.120000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.120000000000000	0.120000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.120000000000000	0.120000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.140000000000000	0.130000000000000	0.140000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.140000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.140000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.140000000000000	0.120000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.140000000000000	0.120000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.140000000000000	0.120000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.120000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.120000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.120000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.120000000000000	0.140000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.120000000000000	0.140000000000000	0.130000000000000
1	49	60	23	2449	4551	0.120000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.140000000000000
1	49	60	23	2449	4551	0.140000000000000	0.140000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.140000000000000
1	49	60	23	2449	4551	0.140000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.140000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.140000000000000	0.130000000000000	0.140000000000000
1	49	60	23	2449	4551	0.140000000000000	0.130000000000000	0.130000000000000	0.140000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.140000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.140000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.140000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.130000000000000	0.140000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.130000000000000	0.140000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.140000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.140000000000000
1	49	60	23	2449	4551	0.140000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.140000000000000
1	49	60	23	2449	4551	0.140000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.140000000000000
1	49	60	23	2449	4551	0.130000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.130000000000000	0.130000000000000
1	49	60	23	2449	4551	0.140000000000000	0.140000000000000	0.140000000000000	0.130000000000000	0.130000000000000	0.140000000000000
1	49	60	23	2449	4551	0.140000000000000	0.140000000000000	0.130000000000000	0.130000000000000	0.140000000000000	0.130000000000000
1	49	60	23	2449	4551	0.140000000000000	0.130000000000000	0.130000000000000	0.140000000000000	0.140000000000000	0.130000000000000
1	49	60	23	2449	4551	0.130000000000000	0.130000000000000	0.140000000000000	0.140000000000000	0.130000000000000	0.140000000000000
1	49	60	23	2449	4551	0.130000000000000	0.140000000000000	0.140000000000000	0.130000000000000	0.140000000000000	0.140000000000000
1	49	60	23	2449	4551	0.140000000000000	0.140000000000000	0.150000000000000	0.150000000000000	0.140000000000000	0.140000000000000
1	49	60	23	2449	4551	0.140000000000000	0.150000000000000	0.150000000000000	0.140000000000000	0.140000000000000	0.140000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.140000000000000
1	49	60	23	2449	4551	0.140000000000000	0.140000000000000	0.150000000000000	0.140000000000000	0.140000000000000	0.140000000000000
1	49	60	23	2449	4551	0.140000000000000	0.150000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.140000000000000
1	49	60	23	2449	4551	0.150000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.150000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.140000000000000	0.150000000000000	0.150000000000000	0.140000000000000
1	49	60	23	2449	4551	0.150000000000000	0.140000000000000	0.150000000000000	0.150000000000000	0.140000000000000	0.140000000000000
1	49	60	23	2449	4551	0.140000000000000	0.150000000000000	0.150000000000000	0.140000000000000	0.140000000000000	0.150000000000000
1	49	60	23	2449	4551	0.140000000000000	0.140000000000000	0.140000000000000	0.150000000000000	0.140000000000000	0.140000000000000
1	49	60	23	2449	4551	0.140000000000000	0.140000000000000	0.150000000000000	0.140000000000000	0.140000000000000	0.140000000000000
1	49	60	23	2449	4551	0.140000000000000	0.150000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.150000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.150000000000000
1	49	60	23	2449	4551	0.150000000000000	0.140000000000000	0.140000000000000	0.140000000000000	0.150000000000000	0.150000000000000
1	49	60	23	2449	4551	0.140000000000000	0.140000000000000	0.140000000000000	0.150000000000000	0.150000000000000	0.150000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.140000000000000	0.140000000000000	0.150000000000000	0.150000000000000
1	49	60	23	2449	4551	0.150000000000000	0.140000000000000	0.140000000000000	0.150000000000000	0.150000000000000	0.150000000000000
1	49	60	23	2449	4551	0.140000000000000	0.140000000000000	0.150000000000000	0.150000000000000	0.150000000000000	0.150000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.150000000000000	0.150000000000000	0.150000000000000	0.150000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.150000000000000	0.150000000000000	0.150000000000000	0.150000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.150000000000000	0.150000000000000	0.150000000000000	0.150000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.150000000000000	0.150000000000000	0.140000000000000	0.150000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.150000000000000	0.140000000000000	0.150000000000000	0.150000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.140000000000000	0.150000000000000	0.150000000000000	0.150000000000000
1	49	60	23	2449	4551	0.160000000000000	0.160000000000000	0.150000000000000	0.150000000000000	0.160000000000000	0.150000000000000
1	49	60	23	2449	4551	0.160000000000000	0.150000000000000	0.150000000000000	0.160000000000000	0.150000000000000	0.150000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.160000000000000	0.150000000000000	0.150000000000000	0.150000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.150000000000000	0.160000000000000	0.150000000000000	0.160000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.160000000000000	0.150000000000000	0.160000000000000	0.150000000000000
